PERMNO,date,NAMEENDT,SHRCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,PERMCO,CUSIP,NWPERM,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
61241,09/23/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.95,6.23,6.17,21926700.0,0.008170,6.16,6.17,6.01,,0.008170,0.00576,0.005632,0.007256,0.007186,0.006082
61241,09/26/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.11,6.43,6.4,27779000.0,0.037277,6.41,6.42,6.37,,0.037277,0.021611,0.021565,0.00989,0.009785,0.023336
61241,09/27/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.44,6.76,6.49,26947300.0,0.014062,6.5,6.51,6.57,,0.014062,0.012857,0.012849,0.01576,0.015723,0.010688
61241,09/28/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.15,6.57,6.15,29234600.0,-0.052388,6.16,6.17,6.51,,-0.052388,-0.023714,-0.024022,-0.025352,-0.025641,-0.020691
61241,09/29/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.11,5.65,5.31,67973400.0,-0.136585,5.3,5.31,5.49,,-0.136585,0.00824,0.008183,0.00664,0.006593,0.008114
61241,09/30/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.07,5.3,5.08,29680600.0,-0.043315,5.07,5.08,5.23,,-0.043315,-0.024656,-0.024694,-0.018836,-0.01885,-0.024974
61241,10/03/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.52,5.03,4.53,39505500.0,-0.108268,4.52,4.53,5.03,,-0.108268,-0.031945,-0.032054,-0.041273,-0.041389,-0.028451
61241,10/04/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.31,4.72,4.72,37452500.0,0.041943,4.71,4.72,4.42,,0.041943,0.023684,0.023591,0.027309,0.027271,0.022488
61241,10/05/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.52,4.9,4.83,28846000.0,0.023305,4.83,4.84,4.65,,0.023305,0.019676,0.019333,0.017119,0.017052,0.017866
61241,10/06/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.7,4.91,4.85,19198100.0,0.004141,4.83,4.84,4.91,,0.004141,0.020579,0.020503,0.020344,0.020302,0.018304
61241,10/07/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.69,4.99,4.73,22132600.0,-0.024742,4.72,4.73,4.94,,-0.024742,-0.010952,-0.010974,-0.013551,-0.013558,-0.008163
61241,10/10/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.75,4.97,4.84,14710200.0,0.023256,4.84,4.85,4.85,,0.023256,0.034298,0.034298,0.029485,0.029485,0.034125
61241,10/11/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.78,4.93,4.86,15419700.0,0.004132,4.84,4.85,4.86,,0.004132,0.001058,0.001035,0.005101,0.005045,0.000544
61241,10/12/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.9145,5.07,4.93,19263400.0,0.014403,4.93,4.94,4.94,,0.014403,0.011827,0.011678,0.015322,0.015032,0.009795
61241,10/13/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.85,4.98,4.97,17309600.0,0.008114,4.96,4.97,4.94,,0.008114,-0.002956,-0.003027,-0.000734,-0.000785,-0.002974
61241,10/14/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.85,5.07,4.92,12814000.0,-0.010060,4.91,4.92,5.04,,-0.010060,0.017746,0.017743,0.014655,0.014636,0.01738
61241,10/17/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.65,4.9,4.67,16621600.0,-0.050813,4.66,4.66,4.9,,-0.050813,-0.020875,-0.0209,-0.020291,-0.02031,-0.01937
61241,10/18/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.57,4.84,4.83,21338600.0,0.034261,4.81,4.82,4.68,,0.034261,0.020804,0.020804,0.018461,0.018455,0.020419
61241,10/19/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.69,4.92,4.73,18304700.0,-0.020704,4.72,4.73,4.9,,-0.020704,-0.014181,-0.014295,-0.012744,-0.012823,-0.012649
61241,10/20/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.45,4.76,4.54,25240900.0,-0.040169,4.54,4.55,4.72,,-0.040169,0.0039,0.003873,0.000394,0.000346,0.004554
61241,10/21/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.61,4.73,4.72,13916700.0,0.039648,4.71,4.72,4.65,,0.039648,0.019276,0.019255,0.016331,0.016308,0.018809
61241,10/24/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.74,5.06,5.06,24374800.0,0.072034,5.05,5.06,4.74,,0.072034,0.016807,0.016753,0.021869,0.021862,0.012873
61241,10/25/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.86,5.05,4.91,14844100.0,-0.029644,4.91,4.92,5.0,,-0.029644,-0.019852,-0.019855,-0.017915,-0.017923,-0.020045
61241,10/26/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.87,5.13,5.095,19662200.0,0.037678,5.09,5.1,4.99,,0.037678,0.011528,0.011514,0.013134,0.013112,0.010537
61241,10/27/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.17,5.6,5.54,41266000.0,0.087341,5.52,5.53,5.27,,0.087341,0.036276,0.036148,0.036277,0.036164,0.034291
61241,10/28/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.71,6.05,5.94,47582000.0,0.072202,5.95,5.96,5.83,,0.072202,0.000258,0.000191,0.000381,0.00033,0.000389
61241,10/31/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.8,5.96,5.83,19385800.0,-0.018519,5.8,5.81,5.84,,-0.018519,-0.024671,-0.024682,-0.019053,-0.019074,-0.024738
61241,11/01/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.29,5.59,5.3,45416300.0,-0.090909,5.3,5.31,5.56,,-0.090909,-0.028648,-0.028685,-0.025533,-0.025608,-0.027942
61241,11/02/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.34,5.49,5.46,21251000.0,0.030189,5.44,5.45,5.45,,0.030189,0.017092,0.016969,0.017888,0.017805,0.016105
61241,11/03/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.3,5.77,5.73,26425500.0,0.049451,5.72,5.73,5.53,,0.049451,0.019215,0.019031,0.015892,0.01579,0.018782
61241,11/04/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.49,5.77,5.67,17552900.0,-0.010471,5.67,5.68,5.61,,-0.010471,-0.005574,-0.005597,-0.004275,-0.00431,-0.00628
61241,11/07/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.53,5.77,5.68,14572500.0,0.001764,5.67,5.68,5.67,,0.001764,0.004902,0.004846,0.000138,0.000102,0.006296
61241,11/08/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.64,5.78,5.75,14001400.0,0.012324,5.74,5.75,5.72,,0.012324,0.011224,0.010786,0.010416,0.010293,0.011736
61241,11/09/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.38,5.635,5.38,18521000.0,-0.064348,5.38,5.39,5.55,,-0.064348,-0.037884,-0.037979,-0.033587,-0.033721,-0.036695
61241,11/10/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.34,5.72,5.66,23914900.0,0.052045,5.66,5.67,5.49,,0.052045,0.007437,0.007276,0.004584,0.004295,0.008616
61241,11/11/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.67,6.0,5.95,22812500.0,0.051237,5.94,5.95,5.69,,0.051237,0.019774,0.019774,0.016413,0.016413,0.019489
61241,11/14/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.76,5.99,5.79,12270200.0,-0.026891,5.79,5.8,5.93,,-0.026891,-0.009376,-0.009501,-0.011208,-0.011298,-0.00955
61241,11/15/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.7,5.85,5.76,13712800.0,-0.005181,5.74,5.75,5.74,,-0.005181,0.004534,0.004357,0.005085,0.005009,0.004817
61241,11/16/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.64,5.85,5.68,12716600.0,-0.013889,5.67,5.68,5.71,,-0.013889,-0.01511,-0.015317,-0.010399,-0.010514,-0.016616
61241,11/17/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.4,5.74,5.44,18207500.0,-0.042253,5.44,5.45,5.71,,-0.042253,-0.017223,-0.017246,-0.013523,-0.013572,-0.0168
61241,11/18/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.4,5.52,5.47,12677100.0,0.005515,5.45,5.46,5.48,,0.005515,-0.000287,-0.000352,0.00096,0.00091,-0.000395
61241,11/21/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.22,5.48,5.42,15307300.0,-0.009141,5.42,5.43,5.34,,-0.009141,-0.018676,-0.018776,-0.019135,-0.019219,-0.018648
61241,11/22/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.29,5.46,5.3,19463300.0,-0.022140,5.3,5.31,5.37,,-0.022140,-0.003946,-0.004189,-0.004842,-0.004975,-0.004141
61241,11/23/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.01,5.22,5.05,18343000.0,-0.047170,5.05,5.06,5.22,,-0.047170,-0.023262,-0.023289,-0.02258,-0.022619,-0.022095
61241,11/25/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.96,5.11,4.99,8668900.0,-0.011881,4.99,5.0,5.03,,-0.011881,-0.003626,-0.003738,-0.00491,-0.004938,-0.002686
61241,11/28/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.2,5.35,5.3,12145500.0,0.062124,5.3,5.31,5.24,,0.062124,0.030551,0.030412,0.027928,0.027825,0.02924
61241,11/29/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.3,5.44,5.32,10201600.0,0.003774,5.32,5.33,5.33,,0.003774,0.002263,0.001992,-0.002146,-0.002277,0.002214
61241,11/30/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.47,5.69,5.69,16158200.0,0.069549,5.68,5.69,5.49,,0.069549,0.043928,0.043806,0.038155,0.038087,0.043315
61241,12/01/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.54,5.74,5.7,10882400.0,0.001757,5.69,5.7,5.61,,0.001757,-0.002277,-0.002337,-0.003635,-0.003719,-0.001909
61241,12/02/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.65,5.83,5.65,7732900.0,-0.008772,5.65,5.66,5.77,,-0.008772,0.000107,7.4e-05,0.004885,0.004847,-0.000241
61241,12/05/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.69,5.84,5.76,11216800.0,0.019469,5.75,5.76,5.75,,0.019469,0.010304,0.010269,0.009664,0.009643,0.010287
61241,12/06/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.61,5.78,5.66,11406700.0,-0.017361,5.66,5.67,5.74,,-0.017361,0.000383,0.000362,-0.000491,-0.000547,0.001106
61241,12/07/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.53,5.74,5.72,12660200.0,0.010601,5.72,5.73,5.6,,0.010601,0.001916,0.001654,0.000724,0.00065,0.002018
61241,12/08/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.45,5.69,5.47,16656600.0,-0.043706,5.46,5.47,5.64,,-0.043706,-0.02289,-0.022978,-0.022706,-0.02281,-0.021142
61241,12/09/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.39,5.56,5.54,13352500.0,0.012797,5.53,5.54,5.49,,0.012797,0.017757,0.017748,0.018907,0.018867,0.016883
61241,12/12/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.22,5.39,5.3,14587800.0,-0.043321,5.3,5.31,5.38,,-0.043321,-0.015569,-0.015611,-0.013563,-0.013633,-0.014914
61241,12/13/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.12,5.39,5.18,22707700.0,-0.022642,5.18,5.19,5.33,,-0.022642,-0.011265,-0.011531,-0.012526,-0.012977,-0.008686
61241,12/14/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.01,5.18,5.07,13352700.0,-0.021235,5.06,5.07,5.14,,-0.021235,-0.012744,-0.012844,-0.009141,-0.009275,-0.011348
61241,12/15/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.01,5.17,5.04,13626000.0,-0.005917,5.05,5.06,5.14,,-0.005917,0.003747,0.003639,0.002503,0.002408,0.003243
61241,12/16/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.02,5.1408,5.13,11698500.0,0.017857,5.12,5.13,5.08,,0.017857,0.004974,0.00487,0.003603,0.003314,0.003216
61241,12/19/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.82,5.2,4.86,14173300.0,-0.052632,4.85,4.86,5.2,,-0.052632,-0.012683,-0.012706,-0.014677,-0.014777,-0.011733
61241,12/20/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.95,5.2,5.19,13557100.0,0.067901,5.17,5.18,4.96,,0.067901,0.030057,0.029844,0.026932,0.026714,0.029825
61241,12/21/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,4.99,5.2,5.08,11852600.0,-0.021195,5.07,5.08,5.12,,-0.021195,0.002028,0.001875,0.00141,0.001089,0.00195
61241,12/22/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.1,5.5,5.45,16222400.0,0.072835,5.45,5.46,5.12,,0.072835,0.008917,0.008693,0.008202,0.008057,0.008266
61241,12/23/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.35,5.51,5.41,6666100.0,-0.007339,5.41,5.42,5.49,,-0.007339,0.007869,0.007797,0.004194,0.003873,0.009035
61241,12/27/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.34,5.48,5.38,5650300.0,-0.005545,5.38,5.39,5.4,,-0.005545,1.7e-05,-4.9e-05,-0.000984,-0.001196,7.9e-05
61241,12/28/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.24,5.42,5.28,5279000.0,-0.018587,5.28,5.29,5.39,,-0.018587,-0.013658,-0.013945,-0.013493,-0.014109,-0.012478
61241,12/29/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.27,5.39,5.34,6145000.0,0.011364,5.34,5.35,5.31,,0.011364,0.010788,0.010723,0.008718,0.008676,0.010707
61241,12/30/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.28,5.45,5.4,6907800.0,0.011236,5.39,5.4,5.34,,0.011236,-0.002579,-0.002613,0.002144,0.002135,-0.004291
61241,01/03/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.44,5.59,5.48,12678900.0,0.014815,5.46,5.47,5.53,,0.014815,0.016184,0.01612,0.017012,0.016986,0.015474
61241,01/04/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.41,5.49,5.46,8035900.0,-0.003650,5.45,5.46,5.47,,-0.003650,-0.000454,-0.000596,-0.00138,-0.001452,0.000188
61241,01/05/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.35,5.565,5.46,11479900.0,0.000000,5.45,5.46,5.45,,0.000000,0.002935,0.00293,0.004055,0.004036,0.002944
61241,01/06/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.39,5.52,5.43,12941000.0,-0.005495,5.42,5.43,5.44,,-0.005495,-0.002904,-0.003152,-0.000598,-0.000628,-0.002537
61241,01/09/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.38,5.6,5.59,12588700.0,0.029466,5.57,5.58,5.42,,0.029466,0.002817,0.002797,0.004418,0.004414,0.002262
61241,01/10/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.64,5.75,5.71,10131700.0,0.021467,5.7,5.71,5.66,,0.021467,0.010424,0.010415,0.01111,0.011106,0.008886
61241,01/11/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.68,5.835,5.81,11209100.0,0.017513,5.8,5.81,5.68,,0.017513,0.000945,0.000845,0.004571,0.004343,0.00031
61241,01/12/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.71,5.85,5.82,11480100.0,0.001721,5.81,5.81,5.83,,0.001721,0.003061,0.00303,0.005077,0.005018,0.002337
61241,01/13/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.63,5.79,5.66,9674200.0,-0.027491,5.65,5.66,5.76,,-0.027491,-0.005325,-0.005329,-0.005005,-0.005025,-0.004948
61241,01/17/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.71,5.84,5.73,8262000.0,0.012368,5.73,5.74,5.77,,0.012368,0.003905,0.003898,0.003767,0.003736,0.003553
61241,01/18/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.73,6.03,5.97,19955800.0,0.041885,5.95,5.96,5.73,,0.041885,0.012313,0.012198,0.013701,0.013639,0.011108
61241,01/19/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.98,6.24,6.22,21731300.0,0.041876,6.22,6.23,6.02,,0.041876,0.0056,0.005575,0.005448,0.005428,0.004939
61241,01/20/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.18,6.49,6.42,28708600.0,0.032154,6.42,6.43,6.22,,0.032154,0.000884,0.000862,0.003698,0.003648,0.000669
61241,01/23/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.3901,6.6,6.52,21918400.0,0.015576,6.51,6.52,6.42,,0.015576,0.001611,0.001599,0.001857,0.001815,0.000471
61241,01/24/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.39,6.81,6.53,38790400.0,0.001534,6.53,6.54,6.47,,0.001534,-0.000801,-0.000862,0.003348,0.003335,-0.001026
61241,01/25/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.2299,6.78,6.73,36787700.0,0.030628,6.71,6.72,6.28,,0.030628,0.009952,0.009934,0.009547,0.009521,0.008672
61241,01/26/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.68,6.95,6.77,25163600.0,0.005944,6.76,6.77,6.73,,0.005944,-0.004908,-0.004943,-0.001075,-0.001108,-0.005746
61241,01/27/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.65,6.85,6.82,16442600.0,0.007386,6.82,6.83,6.72,,0.007386,0.000701,0.000579,0.00615,0.006083,-0.001593
61241,01/30/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.61,6.78,6.74,13366500.0,-0.011730,6.74,6.75,6.73,,-0.011730,-0.003741,-0.003805,-0.004826,-0.004873,-0.002522
61241,01/31/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.69,6.84,6.71,17477500.0,-0.004451,6.71,6.72,6.79,,-0.004451,-8.3e-05,-9.1e-05,0.001781,0.00176,-0.000457
61241,02/01/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.8,6.92,6.9,14672400.0,0.028316,6.9,6.91,6.83,,0.028316,0.011218,0.011026,0.01373,0.013626,0.0089
61241,02/02/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.84,7.0,6.93,15775400.0,0.004348,6.93,6.94,6.9,,0.004348,0.001833,0.001764,0.004402,0.004356,0.001095
61241,02/03/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.98,7.12,7.08,15318000.0,0.021645,7.06,7.07,7.02,,0.021645,0.014692,0.014546,0.014936,0.014863,0.014605
61241,02/06/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.9,7.05,6.92,13145900.0,-0.022599,6.91,6.92,7.02,,-0.022599,-0.000989,-0.001007,-0.000431,-0.000468,-0.000424
61241,02/07/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.95,7.185,7.13,18875400.0,0.030347,7.13,7.14,6.96,,0.030347,0.001396,0.001376,0.001486,0.001456,0.002023
61241,02/08/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.11,7.39,7.25,15607000.0,0.016830,7.24,7.25,7.14,,0.016830,0.002188,0.001943,0.00348,0.003403,0.00216
61241,02/09/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.13,7.33,7.24,13358400.0,-0.001379,7.23,7.24,7.3,,-0.001379,0.001002,0.000975,0.000374,0.000305,0.001474
61241,02/10/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.96,7.12,7.05,16473300.0,-0.026243,7.05,7.06,7.08,,-0.026243,-0.008395,-0.008416,-0.009773,-0.009804,-0.006886
61241,02/13/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.17,7.37,7.29,19483400.0,0.034043,7.29,7.3,7.24,,0.034043,0.007447,0.007235,0.009485,0.00919,0.0068
61241,02/14/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.24,7.43,7.32,18766100.0,0.004115,7.33,7.34,7.24,,0.004115,-0.001554,-0.001727,-0.004058,-0.004104,-0.00094
61241,02/15/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.3,7.5,7.3,15269400.0,-0.002732,7.3,7.31,7.38,,-0.002732,-0.004224,-0.004492,-0.003162,-0.003297,-0.005383
61241,02/16/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.27,7.6,7.59,13140400.0,0.039726,7.58,7.59,7.3,,0.039726,0.012483,0.012361,0.011497,0.011434,0.011026
61241,02/17/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.42,7.68,7.42,13956200.0,-0.022398,7.42,7.43,7.66,,-0.022398,0.001388,0.001315,0.002727,0.002643,0.002349
61241,02/21/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.2,7.45,7.28,15664300.0,-0.018868,7.27,7.28,7.44,,-0.018868,0.000157,0.000133,-0.002241,-0.00227,0.00072
61241,02/22/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.0,7.27,7.14,20776000.0,-0.019231,7.13,7.14,7.24,,-0.019231,-0.003133,-0.003186,-0.00419,-0.004243,-0.00334
61241,02/23/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.05,7.3,7.29,16384900.0,0.021008,7.28,7.29,7.11,,0.021008,0.005705,0.005579,0.008054,0.008018,0.004272
61241,02/24/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.38,7.57,7.46,19282500.0,0.023320,7.46,7.47,7.42,,0.023320,0.001498,0.001412,0.000411,0.000398,0.001672
61241,02/27/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.27,7.59,7.47,14769100.0,0.001340,7.48,7.49,7.4,,0.001340,0.000805,0.000722,-0.000761,-0.000826,0.001355
61241,02/28/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.43,7.61,7.52,10515200.0,0.006693,7.51,7.52,7.45,,0.006693,0.002911,0.002771,0.000562,0.000473,0.003356
61241,02/29/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.34,7.55,7.35,13952400.0,-0.022606,7.35,7.36,7.52,,-0.022606,-0.005687,-0.005802,-0.009158,-0.009222,-0.004737
61241,03/01/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.42,7.7,7.51,19155600.0,0.021769,7.51,7.52,7.47,,0.021769,0.006812,0.006715,0.00467,0.004577,0.006158
61241,03/02/2012,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.43,7.63,7.46,11203300.0,-0.006658,7.46,7.47,7.5,,-0.006658,-0.004926,-0.004973,-0.008031,-0.008092,-0.003246
